时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:29.160,600308_1d_1761396929160,600308,1d,111.13.112.206,7709,中信,success,,16,0.062,0,31,Phase1
2025-10-25 20:55:29.165,600292_1d_1761396929165,600292,1d,109.244.14.26,7709,中泰,success,,16,0.067,0,0,Phase1
2025-10-25 20:55:29.294,600298_5m_1761396929294,600298,5m,103.251.85.197,7709,中泰,success,,5,0.196,0,9,Phase1
2025-10-25 20:55:29.449,600299_1m_1761396929449,600299,1m,114.141.177.118,7709,银河,success,,800,0.351,0,13,Phase1
2025-10-25 20:55:29.453,600298_1d_1761396929453,600298,1d,221.12.170.169,7709,财通,success,,16,0.355,0,8,Phase1
2025-10-25 20:55:29.524,600303_1d_1761396929524,600303,1d,103.251.85.176,7709,兴业,success,,16,0.426,0,22,Phase1
2025-10-25 20:55:29.573,600300_5m_1761396929573,600300,5m,139.159.202.253,7709,国泰,success,,5,0.475,0,15,Phase1
2025-10-25 20:55:29.575,600309_1d_1761396929575,600309,1d,125.122.64.105,7709,财通,success,,16,0.477,0,34,Phase1
2025-10-25 20:55:29.579,600309_1m_1761396929579,600309,1m,120.136.184.201,7709,东北,success,,800,0.481,0,36,Phase1
2025-10-25 20:55:29.591,600303_1m_1761396929591,600303,1m,114.28.169.14,7709,光大,success,,800,0.493,0,24,Phase1
2025-10-25 20:55:29.602,600299_5m_1761396929603,600299,5m,58.63.254.237,7709,申万宏源,success,,5,0.504,0,12,Phase1
2025-10-25 20:55:29.608,600307_1d_1761396929608,600307,1d,103.221.142.66,7709,国泰,success,,16,0.510,0,28,Phase1
2025-10-25 20:55:29.612,600305_1d_1761396929612,600305,1d,139.159.183.76,7709,国泰,success,,16,0.514,0,25,Phase1
2025-10-25 20:55:29.616,600300_1d_1761396929616,600300,1d,101.67.164.203,7709,浙商,success,,16,0.518,0,14,Phase1
2025-10-25 20:55:29.667,600302_1m_1761396929667,600302,1m,101.37.103.255,7709,国海,success,,800,0.569,0,21,Phase1
2025-10-25 20:55:29.676,600307_5m_1761396929676,600307,5m,119.4.167.144,7709,华西,success,,5,0.578,0,29,Phase1
2025-10-25 20:55:29.681,600295_5m_1761396929681,600295,5m,103.141.11.1,7709,华创,success,,5,0.583,0,6,Phase1
2025-10-25 20:55:29.687,600301_1d_1761396929687,600301,1d,101.230.126.29,7709,国投,success,,16,0.588,0,17,Phase1
2025-10-25 20:55:29.698,600303_5m_1761396929698,600303,5m,58.255.78.139,7709,信达,success,,5,0.600,0,23,Phase1
2025-10-25 20:55:29.701,600295_1d_1761396929701,600295,1d,182.131.3.228,7709,国信,success,,16,0.603,0,5,Phase1
2025-10-25 20:55:29.704,600292_1m_1761396929704,600292,1m,58.247.176.98,7709,东兴,success,,800,0.606,0,1,Phase1
2025-10-25 20:55:29.707,600310_5m_1761396929707,600310,5m,117.141.156.20,7709,国海,success,,5,0.607,0,37,Phase1
2025-10-25 20:55:29.711,600302_1d_1761396929711,600302,1d,47.106.36.3,7709,华泰,success,,12,0.613,0,20,Phase1
2025-10-25 20:55:29.716,600295_1m_1761396929716,600295,1m,222.173.21.68,7709,中泰,success,,800,0.618,0,7,Phase1
2025-10-25 20:55:29.721,600298_1m_1761396929721,600298,1m,58.63.254.153,7709,山西,success,,800,0.623,0,10,Phase1
2025-10-25 20:55:29.726,600307_1m_1761396929726,600307,1m,103.251.85.58,7709,华西,success,,800,0.628,0,30,Phase1
2025-10-25 20:55:29.730,600293_1m_1761396929730,600293,1m,218.104.185.71,7709,长城,success,,800,0.632,0,4,Phase1
2025-10-25 20:55:29.732,600309_5m_1761396929732,600309,5m,116.228.8.109,7709,国盛,success,,5,0.634,0,35,Phase1
2025-10-25 20:55:29.736,600305_1m_1761396929736,600305,1m,180.163.42.100,7709,东方财富,success,,800,0.638,0,27,Phase1
2025-10-25 20:55:29.740,600305_5m_1761396929740,600305,5m,223.76.255.44,7709,长江,success,,5,0.642,0,26,Phase1
2025-10-25 20:55:29.745,600301_5m_1761396929745,600301,5m,117.40.3.5,7709,国盛,success,,5,0.647,0,18,Phase1
2025-10-25 20:55:29.750,600308_5m_1761396929750,600308,5m,27.151.2.37,7709,中信,success,,5,0.652,0,32,Phase1
2025-10-25 20:55:29.754,600300_1m_1761396929754,600300,1m,123.125.108.220,7709,西南,success,,800,0.656,0,16,Phase1
2025-10-25 20:55:29.763,600292_5m_1761396929763,600292,5m,43.139.196.81,7709,光大,success,,5,0.665,0,2,Phase1
2025-10-25 20:55:29.768,600315_1d_1761396929768,600315,1d,111.13.112.206,7709,中信,success,,16,0.505,0,31,Phase1
2025-10-25 20:55:29.781,600308_1m_1761396929781,600308,1m,218.6.170.91,7709,国信,success,,800,0.683,0,33,Phase1
2025-10-25 20:55:29.831,600293_5m_1761396929831,600293,5m,58.63.254.155,7709,中信建投,success,,5,0.733,0,3,Phase1
2025-10-25 20:55:29.866,600301_1m_1761396929866,600301,1m,182.118.47.153,7709,东兴,success,,800,0.768,0,19,Phase1
2025-10-25 20:55:29.870,600315_5m_1761396929870,600315,5m,109.244.14.26,7709,中泰,success,,5,0.570,0,0,Phase1
2025-10-25 20:55:29.875,600299_1d_1761396929875,600299,1d,121.14.104.152,7709,国投,success,,16,0.777,0,11,Phase1
2025-10-25 20:55:29.982,600326_1d_1761396929982,600326,1d,221.12.170.169,7709,财通,success,,16,0.370,0,8,Phase1
2025-10-25 20:55:29.991,600327_5m_1761396929991,600327,5m,103.251.85.176,7709,兴业,success,,5,0.362,0,22,Phase1
2025-10-25 20:55:29.996,600318_1m_1761396929996,600318,1m,103.251.85.197,7709,中泰,success,,800,0.547,0,9,Phase1
2025-10-25 20:55:30.007,600325_5m_1761396930007,600325,5m,114.141.177.118,7709,银河,success,,5,0.434,0,13,Phase1
