时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:25:57.664,600149_5m_1761395157664,600149,5m,39.170.13.137,7709,财通,success,,5,0.247,0,25,Phase1
2025-10-25 20:25:57.853,600150_1d_1761395157853,600150,1d,111.47.10.68,7709,长江,success,,16,0.436,0,27,Phase1
2025-10-25 20:25:57.862,600153_1d_1761395157862,600153,1d,39.105.251.234,7709,招商,success,,16,0.445,0,36,Phase1
2025-10-25 20:25:57.874,600152_1d_1761395157874,600152,1d,221.12.170.169,7709,财通,success,,16,0.457,0,33,Phase1
2025-10-25 20:25:57.876,600148_1m_1761395157876,600148,1m,1.192.125.4,7709,中原,success,,800,0.459,0,23,Phase1
2025-10-25 20:25:57.879,600153_5m_1761395157879,600153,5m,103.251.85.93,7709,国泰,success,,5,0.462,0,37,Phase1
2025-10-25 20:25:57.883,600149_1d_1761395157883,600149,1d,114.28.171.23,7709,华安,success,,16,0.466,0,24,Phase1
2025-10-25 20:25:57.887,600143_1d_1761395157887,600143,1d,103.251.85.180,7709,中信建投,success,,16,0.469,0,18,Phase1
2025-10-25 20:25:57.890,600151_1d_1761395157890,600151,1d,114.28.173.134,7709,国泰,success,,16,0.473,0,30,Phase1
2025-10-25 20:25:57.896,600135_1d_1761395157896,600135,1d,1.71.148.224,7709,山西,success,,16,0.479,0,3,Phase1
2025-10-25 20:25:57.906,600148_1d_1761395157906,600148,1d,218.98.6.162,7709,中信,success,,16,0.489,0,21,Phase1
2025-10-25 20:25:57.917,600141_1d_1761395157917,600141,1d,110.53.162.71,7709,方正,success,,16,0.500,0,15,Phase1
2025-10-25 20:25:57.921,600138_1d_1761395157921,600138,1d,124.28.196.98,7709,国海,success,,16,0.504,0,12,Phase1
2025-10-25 20:25:57.925,600143_5m_1761395157925,600143,5m,47.109.68.139,7709,第一创业,success,,5,0.508,0,19,Phase1
2025-10-25 20:25:57.928,600136_5m_1761395157928,600136,5m,103.251.85.85,7709,华安,success,,5,0.511,0,7,Phase1
2025-10-25 20:25:57.930,600151_5m_1761395157930,600151,5m,183.60.224.177,7709,广发,success,,5,0.513,0,31,Phase1
2025-10-25 20:25:57.932,600136_1m_1761395157932,600136,1m,42.177.92.54,7709,信达,success,,800,0.515,0,8,Phase1
2025-10-25 20:25:57.936,600150_1m_1761395157936,600150,1m,120.79.210.76,7709,国信,success,,800,0.519,0,29,Phase1
2025-10-25 20:25:57.942,600149_1m_1761395157942,600149,1m,113.207.108.77,7709,华林,success,,800,0.525,0,26,Phase1
2025-10-25 20:25:57.953,600133_1m_1761395157953,600133,1m,61.139.133.16,7709,东北,success,,800,0.536,0,1,Phase1
2025-10-25 20:25:57.959,600138_5m_1761395157959,600138,5m,111.47.210.141,7709,长江,success,,5,0.542,0,13,Phase1
2025-10-25 20:25:57.965,600150_5m_1761395157965,600150,5m,220.203.236.11,7709,国投,success,,5,0.548,0,28,Phase1
2025-10-25 20:25:57.984,600152_1m_1761395157984,600152,1m,103.251.85.209,7709,中信建投,success,,800,0.567,0,35,Phase1
2025-10-25 20:25:57.987,600135_5m_1761395157987,600135,5m,221.213.45.136,7709,太平洋,success,,5,0.570,0,4,Phase1
2025-10-25 20:25:57.993,600141_1m_1761395157993,600141,1m,202.100.166.118,7709,国泰,success,,800,0.576,0,17,Phase1
2025-10-25 20:25:57.998,600138_1m_1761395157998,600138,1m,124.95.141.21,7709,中银,success,,800,0.581,0,14,Phase1
2025-10-25 20:25:58.003,600153_1m_1761395158003,600153,1m,182.131.3.233,7709,华创,success,,800,0.585,0,38,Phase1
2025-10-25 20:25:58.006,600148_5m_1761395158006,600148,5m,119.97.142.166,7709,长江,success,,5,0.589,0,22,Phase1
