时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:20.984,600012_1d_1761396920985,600012,1d,103.221.142.71,7709,国泰,success,,16,0.376,3,24,Phase1
2025-10-25 20:55:20.988,600006_5m_1761396920988,600006,5m,120.209.146.71,7709,华安,success,,5,0.380,3,7,Phase1
2025-10-25 20:55:21.001,600009_1d_1761396921001,600009,1d,223.166.178.87,7709,光大,success,,16,0.393,3,15,Phase1
2025-10-25 20:55:21.008,600007_1d_1761396921008,600007,1d,148.70.110.41,7709,国泰,success,,16,0.400,3,9,Phase1
2025-10-25 20:55:21.013,600011_1d_1761396921013,600011,1d,120.53.204.206,7709,招商,success,,16,0.405,3,21,Phase1
2025-10-25 20:55:21.018,600009_1m_1761396921018,600009,1m,109.244.14.35,7709,中泰,success,,800,0.410,3,17,Phase1
2025-10-25 20:55:21.022,600006_1m_1761396921022,600006,1m,114.141.191.87,7709,光大,success,,800,0.414,3,8,Phase1
2025-10-25 20:55:21.026,600008_1d_1761396921026,600008,1d,123.206.1.187,7709,第一创业,success,,16,0.418,3,12,Phase1
2025-10-25 20:55:21.029,600018_5m_1761396921029,600018,5m,117.175.57.164,7709,申万宏源,success,,5,0.421,3,37,Phase1
2025-10-25 20:55:21.063,600009_5m_1761396921063,600009,5m,125.46.62.162,7709,中原,success,,5,0.455,3,16,Phase1
2025-10-25 20:55:21.073,600018_1m_1761396921073,600018,1m,112.45.28.5,7709,华西,success,,800,0.464,3,38,Phase1
2025-10-25 20:55:21.076,600010_5m_1761396921076,600010,5m,123.125.108.79,7709,华西,success,,5,0.468,3,19,Phase1
2025-10-25 20:55:21.078,600017_5m_1761396921078,600017,5m,58.63.254.248,7709,南京,success,,5,0.470,3,34,Phase1
2025-10-25 20:55:21.081,600015_1d_1761396921081,600015,1d,113.105.77.162,7709,东北,success,,16,0.473,3,27,Phase1
