时间戳,任务ID,品种代码,周期,服务器IP,服务器Port,所属券商/机构,任务状态,错误信息,数据条数,耗时(秒),Worker ID,Connection ID,Phase
2025-10-25 20:55:31.493,600438_1d_1761396931493,600438,1d,120.195.71.155,7709,华泰,success,,16,0.185,1,8,Phase1
2025-10-25 20:55:31.650,600435_1d_1761396931650,600435,1d,103.251.85.28,7709,华西,success,,16,0.342,1,1,Phase1
2025-10-25 20:55:31.664,600446_1m_1761396931664,600446,1m,109.244.14.2,7709,中泰,success,,800,0.355,1,19,Phase1
2025-10-25 20:55:31.676,600455_1d_1761396931676,600455,1d,117.184.126.164,7709,中银,success,,16,0.367,1,29,Phase1
2025-10-25 20:55:31.746,600458_1d_1761396931746,600458,1d,125.46.62.166,7709,中原,success,,16,0.437,1,35,Phase1
2025-10-25 20:55:31.753,600444_1d_1761396931753,600444,1d,183.192.215.3,7709,东兴,success,,16,0.445,1,14,Phase1
2025-10-25 20:55:31.757,600446_1d_1761396931757,600446,1d,139.196.1.132,7709,第一创业,success,,16,0.449,1,17,Phase1
2025-10-25 20:55:31.767,600448_5m_1761396931767,600448,5m,121.55.63.137,7709,首创,success,,5,0.459,1,21,Phase1
2025-10-25 20:55:31.773,600448_1d_1761396931773,600448,1d,125.46.62.167,7709,中原,success,,16,0.465,1,20,Phase1
2025-10-25 20:55:31.785,600449_5m_1761396931785,600449,5m,218.80.243.92,7709,申万宏源,success,,5,0.477,1,24,Phase1
2025-10-25 20:55:31.793,600433_5m_1761396931793,600433,5m,221.179.18.108,7709,长城,success,,5,0.485,1,0,Phase1
2025-10-25 20:55:31.798,600459_1d_1761396931798,600459,1d,125.46.62.164,7709,中原,success,,16,0.489,1,38,Phase1
2025-10-25 20:55:31.802,600456_1d_1761396931803,600456,1d,47.109.68.139,7709,第一创业,success,,16,0.493,1,32,Phase1
2025-10-25 20:55:31.807,600438_5m_1761396931807,600438,5m,175.6.30.71,7709,方正,success,,5,0.499,1,9,Phase1
2025-10-25 20:55:31.812,600444_1m_1761396931812,600444,1m,171.34.206.73,7709,国盛,success,,800,0.504,1,16,Phase1
2025-10-25 20:55:31.818,600435_1m_1761396931818,600435,1m,47.109.19.135,7709,国海,success,,800,0.510,1,4,Phase1
2025-10-25 20:55:31.841,600448_1m_1761396931841,600448,1m,60.12.136.250,7709,杭州联通主站J2,success,,800,0.532,1,22,Phase1
2025-10-25 20:55:31.843,600452_1d_1761396931843,600452,1d,183.60.224.177,7709,广发,success,,16,0.534,1,26,Phase1
2025-10-25 20:55:31.848,600456_5m_1761396931848,600456,5m,124.95.141.25,7709,东兴,success,,5,0.539,1,33,Phase1
2025-10-25 20:55:31.854,600439_1m_1761396931854,600439,1m,123.125.108.44,7709,中泰,success,,800,0.546,1,13,Phase1
2025-10-25 20:55:31.860,600444_5m_1761396931860,600444,5m,139.9.43.31,7709,国泰,success,,5,0.552,1,15,Phase1
2025-10-25 20:55:31.863,600449_1m_1761396931863,600449,1m,222.172.150.171,7709,太平洋,success,,800,0.554,1,25,Phase1
2025-10-25 20:55:31.867,600449_1d_1761396931867,600449,1d,114.94.163.153,7709,中银,success,,16,0.558,1,23,Phase1
2025-10-25 20:55:31.869,600435_5m_1761396931869,600435,5m,183.131.224.27,7709,中信,success,,5,0.561,1,3,Phase1
2025-10-25 20:55:31.873,600439_5m_1761396931873,600439,5m,221.5.148.227,7709,西南,success,,5,0.565,1,12,Phase1
2025-10-25 20:55:31.875,600436_5m_1761396931875,600436,5m,114.28.171.16,7709,光大,success,,5,0.567,1,6,Phase1
2025-10-25 20:55:31.883,600455_1m_1761396931883,600455,1m,58.63.254.247,7709,国信,success,,800,0.574,1,31,Phase1
2025-10-25 20:55:31.895,600433_1m_1761396931895,600433,1m,103.251.85.18,7709,国投,success,,800,0.587,1,2,Phase1
2025-10-25 20:55:31.899,600455_5m_1761396931899,600455,5m,58.63.252.107,7709,国元,success,,5,0.590,1,30,Phase1
2025-10-25 20:55:31.904,600456_1m_1761396931904,600456,1m,1.14.223.155,7709,光大,success,,800,0.595,1,34,Phase1
2025-10-25 20:55:31.935,600446_5m_1761396931935,600446,5m,42.177.92.40,7709,光大,success,,5,0.626,1,18,Phase1
2025-10-25 20:55:31.937,600452_1m_1761396931937,600452,1m,116.211.121.31,7709,国泰,success,,800,0.628,1,28,Phase1
2025-10-25 20:55:31.944,600458_1m_1761396931944,600458,1m,101.230.126.26,7709,国投,success,,800,0.635,1,37,Phase1
2025-10-25 20:55:31.947,600436_1d_1761396931947,600436,1d,116.239.25.233,7709,太平洋,success,,16,0.639,1,5,Phase1
2025-10-25 20:55:31.986,600459_5m_1761396931986,600459,5m,61.143.3.209,7709,华林,success,,5,0.676,1,39,Phase1
2025-10-25 20:55:32.039,600439_1d_1761396932039,600439,1d,61.191.48.15,7709,国元,success,,16,0.731,1,11,Phase1
2025-10-25 20:55:32.110,600436_1m_1761396932110,600436,1m,61.183.150.136,7709,长江,success,,800,0.802,1,7,Phase1
2025-10-25 20:55:32.172,600438_1m_1761396932172,600438,1m,113.207.108.77,7709,华林,timeout,请求超时0.5s,0,0.864,1,10,Phase1
2025-10-25 20:55:32.177,600458_5m_1761396932177,600458,5m,117.34.114.15,7709,国泰君安,timeout,请求超时0.5s,0,0.868,1,36,Phase1
2025-10-25 20:55:32.189,600452_5m_1761396932189,600452,5m,27.151.2.120,7709,东兴,timeout,请求超时0.5s,0,0.880,1,27,Phase1
2025-10-25 20:55:32.202,600470_1m_1761396932202,600470,1m,120.195.71.155,7709,华泰,success,,800,0.521,1,8,Phase1
2025-10-25 20:55:32.324,600488_5m_1761396932324,600488,5m,117.184.126.164,7709,中银,success,,5,0.556,1,29,Phase1
2025-10-25 20:55:32.328,600487_1m_1761396932328,600487,1m,109.244.14.2,7709,中泰,success,,800,0.571,1,19,Phase1
2025-10-25 20:55:32.330,600487_1d_1761396932330,600487,1d,103.251.85.28,7709,华西,success,,16,0.584,1,1,Phase1
2025-10-25 20:55:32.334,600493_1d_1761396932334,600493,1d,183.192.215.3,7709,东兴,success,,16,0.493,1,14,Phase1
2025-10-25 20:55:32.343,600495_5m_1761396932343,600495,5m,121.55.63.137,7709,首创,success,,5,0.502,1,21,Phase1
2025-10-25 20:55:32.348,600500_1d_1761396932348,600500,1d,171.34.206.73,7709,国盛,success,,16,0.485,1,16,Phase1
2025-10-25 20:55:32.354,600491_5m_1761396932354,600491,5m,125.46.62.166,7709,中原,success,,5,0.513,1,35,Phase1
2025-10-25 20:55:32.357,600493_1m_1761396932357,600493,1m,139.196.1.132,7709,第一创业,success,,800,0.516,1,17,Phase1
2025-10-25 20:55:32.362,600499_1d_1761396932362,600499,1d,47.109.68.139,7709,第一创业,success,,16,0.521,1,32,Phase1
2025-10-25 20:55:32.369,600497_1d_1761396932369,600497,1d,218.80.243.92,7709,申万宏源,success,,16,0.528,1,24,Phase1
2025-10-25 20:55:32.402,600496_5m_1761396932402,600496,5m,125.46.62.167,7709,中原,success,,5,0.561,1,20,Phase1
